work_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,open_access_is_oa,open_access_oa_status,source_name,source_type,source_issn_l,source_issn,multi_institution,multi_country,authors_count,institutions_count,concepts_list,venue_issn_list,is_scopus_indexed,scimago_quartile
https://openalex.org/W4386337496,https://doi.org/10.9781/ijimai.2023.07.006,"What Do We Mean by GenAI? A Systematic Mapping of The Evolution, Trends, and Techniques Involved in Generative AI.",,2023,2023-08-31,article,en,158,True,diamond,International Journal of Interactive Multimedia and Artificial Intelligence,journal,1989-1660,['19891660'],False,False,2,2,"Computer science;Generative grammar;Data science;Artificial intelligence;Scientific Computing and Data Management;Research Data Management Practices;Genetics, Bioinformatics, and Biomedical Research",19891660,True,Q2
https://openalex.org/W4297093142,https://doi.org/10.1016/j.caeai.2022.100101,Artificial intelligence literacy in higher and adult education: A scoping literature review,,2022,2022-01-01,article,en,375,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],False,False,4,4,Literacy;Everyday life;Thematic analysis;Adult literacy;Psychology;Medical education;Computer science;Artificial intelligence;Mathematics education;Pedagogy;Qualitative research;Sociology;Social science;Medicine;Political science;Law;Artificial Intelligence in Healthcare and Education;Ethics and Social Impacts of AI;Online Learning and Analytics,2666920X,True,Q1
https://openalex.org/W3183048323,https://doi.org/10.1007/s10462-023-10562-9,A survey of uncertainty in deep neural networks,,2023,2023-07-29,article,en,845,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,True,14,14,Artificial neural network;Computer science;Field (mathematics);Artificial intelligence;Uncertainty quantification;Machine learning;Bayesian probability;Deep neural networks;Uncertainty analysis;Mathematics;Simulation;Pure mathematics;Adversarial Robustness in Machine Learning;Fault Detection and Control Systems;Anomaly Detection Techniques and Applications,02692821;15737462,True,Q1
https://openalex.org/W4366091323,https://doi.org/10.1007/s10462-023-10466-8,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",,2023,2023-04-17,article,en,639,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,True,9,12,Computer science;Deep learning;Artificial intelligence;Machine learning;Field (mathematics);Convolutional neural network;Benchmark (surveying);Feature learning;Data science;Mathematics;Geography;Geodesy;Pure mathematics;Anomaly Detection Techniques and Applications;COVID-19 diagnosis using AI;Explainable Artificial Intelligence (XAI),02692821;15737462,True,Q1
https://openalex.org/W3206507930,https://doi.org/10.1007/s11263-021-01522-3,Computer Vision and Pattern Recognition 2020,,2021,2021-10-15,article,en,647,True,hybrid,International Journal of Computer Vision,journal,0920-5691,"['09205691', '15731405']",True,True,3,3,Artificial intelligence;Pattern recognition (psychology);Computer science;Computer vision;Industrial Vision Systems and Defect Detection;Currency Recognition and Detection,09205691;15731405,True,Q1
https://openalex.org/W3161021660,https://doi.org/10.1007/s13218-021-00724-8,A Differentiated Discussion About AI Education K-12,,2021,2021-05-13,article,en,127,True,hybrid,KI - Künstliche Intelligenz,journal,0933-1875,"['16101987', '09331875']",True,True,5,3,"Informal education;Formal education;Economics education;Mathematics education;Literacy;Sociology;Pedagogy;Psychology;Higher education;Economic growth;Primary education;Economics;Teaching and Learning Programming;Educational Games and Gamification;Genetics, Bioinformatics, and Biomedical Research",16101987;09331875,True,Q2
https://openalex.org/W4295413191,https://doi.org/10.1016/j.caeai.2022.100099,Teachers’ readiness and intention to teach artificial intelligence in schools,,2022,2022-01-01,article,en,267,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,True,5,5,Relevance (law);Psychology;Variance (accounting);Structural equation modeling;Anxiety;Mathematics education;Process (computing);Subject (documents);Computer science;Machine learning;Business;Psychiatry;Accounting;Law;Operating system;Library science;Political science;Online Learning and Analytics;AI in Service Interactions;Technology-Enhanced Education Studies,2666920X,True,Q1
https://openalex.org/W3131345956,https://doi.org/10.1016/j.eswa.2021.114702,Artificial intelligence applications in supply chain: A descriptive bibliometric analysis and future research directions,,2021,2021-02-15,article,en,302,False,closed,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,True,4,4,Supply chain;Computer science;Artificial intelligence;Process (computing);Supply chain management;Scopus;Data science;Knowledge management;Business;Marketing;Law;MEDLINE;Operating system;Political science;Supply Chain and Inventory Management;Sustainable Supply Chain Management;Supply Chain Resilience and Risk Management,09574174;18736793,True,Q1
https://openalex.org/W4385766743,https://doi.org/10.3390/ai4030034,Explainable Artificial Intelligence (XAI): Concepts and Challenges in Healthcare,,2023,2023-08-10,article,en,168,True,gold,AI,journal,2673-2688,['26732688'],False,False,1,1,Artificial intelligence;Computer science;Health care;Reliability (semiconductor);Limiting;Perception;Knowledge management;Psychology;Engineering;Political science;Law;Mechanical engineering;Physics;Quantum mechanics;Power (physics);Neuroscience;Explainable Artificial Intelligence (XAI);Artificial Intelligence in Healthcare and Education;Machine Learning in Healthcare,26732688,True,Q2
https://openalex.org/W3020514163,https://doi.org/10.1007/s00146-020-00978-0,"Artificial intelligence vs COVID-19: limitations, constraints and pitfalls",,2020,2020-04-28,article,en,375,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,1,1,Coronavirus disease 2019 (COVID-19);Pandemic;Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);Damages;2019-20 coronavirus outbreak;Computer science;Data science;Limit (mathematics);Artificial intelligence;Risk analysis (engineering);Infectious disease (medical specialty);Business;Political science;Medicine;Virology;Mathematics;Law;Pathology;Mathematical analysis;Outbreak;Disease;COVID-19 diagnosis using AI;COVID-19 Digital Contact Tracing;Artificial Intelligence in Healthcare and Education,09515666;14355655,True,Q3
https://openalex.org/W3133743901,https://doi.org/10.1016/j.eswa.2021.114820,Machine Learning for industrial applications: A comprehensive literature review,,2021,2021-03-05,article,en,473,True,green,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,False,4,5,Computer science;Field (mathematics);Artificial intelligence;Popularity;Domain (mathematical analysis);Machine learning;Deep learning;Data science;Unsupervised learning;Industrial engineering;Operations research;Engineering;Social psychology;Mathematical analysis;Pure mathematics;Psychology;Mathematics;Industrial Vision Systems and Defect Detection;Fault Detection and Control Systems;Digital Transformation in Industry,09574174;18736793,True,Q1
https://openalex.org/W4387007843,https://doi.org/10.1016/j.eswa.2023.121751,Explainable artificial intelligence for intrusion detection in IoT networks: A deep learning based approach,,2023,2023-09-25,article,en,145,True,bronze,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,False,4,4,Computer science;Artificial intelligence;Intrusion detection system;Deep learning;Machine learning;Convolutional neural network;Artificial neural network;Field (mathematics);Big data;Internet of Things;Categorization;Data mining;Computer security;Pure mathematics;Mathematics;Network Security and Intrusion Detection;Anomaly Detection Techniques and Applications;Smart Grid Security and Resilience,09574174;18736793,True,Q1
https://openalex.org/W3136366794,https://doi.org/10.1080/17579961.2021.1898300,From a ‘race to AI’ to a ‘race to AI regulation’: regulatory competition for artificial intelligence,,2021,2021-01-02,article,en,243,False,closed,Law Innovation and Technology,journal,1757-9961,"['1757997X', '17579961']",False,False,1,1,"Race (biology);Competition (biology);Race to the Top;Class (philosophy);Political science;Artificial intelligence;Computer science;Sociology;Law;Biology;Ecology;Gender studies;Politics;Law, AI, and Intellectual Property;Legal Systems and Judicial Processes;Diverse Perspectives in Modern Studies",1757997X;17579961,True,Q3
https://openalex.org/W4388923662,https://doi.org/10.1016/j.eswa.2023.122666,A comprehensive survey on applications of transformers for deep learning tasks,,2023,2023-11-22,article,en,282,False,closed,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,True,7,11,Computer science;Transformer;Artificial intelligence;Machine learning;Data science;Electrical engineering;Engineering;Voltage;Brain Tumor Detection and Classification;Advanced Neural Network Applications;Currency Recognition and Detection,09574174;18736793,True,Q1
https://openalex.org/W3122928565,https://doi.org/10.3390/robotics10010022,Deep Reinforcement Learning for the Control of Robotic Manipulation: A Focussed Mini-Review,,2021,2021-01-24,article,en,159,True,gold,Robotics,journal,2218-6581,['22186581'],True,False,10,20,Reinforcement Learning in Robotics;Robot Manipulation and Learning;Adaptive Dynamic Programming Control,22186581,True,Q2
https://openalex.org/W3081716527,https://doi.org/10.1007/s11023-020-09537-4,Embedding Values in Artificial Intelligence (AI) Systems,,2020,2020-09-01,article,en,197,True,hybrid,Minds and Machines,journal,0924-6495,"['09246495', '15728641']",False,False,1,1,"Sociotechnical system;Autonomy;Accountability;Transparency (behavior);Embedding;Artificial general intelligence;Computer science;Artificial intelligence;Symbolic artificial intelligence;Philosophy of science;Embodied cognition;Software deployment;Artificial intelligence, situated approach;Knowledge management;Management science;Epistemology;Software engineering;Computer security;Engineering;Philosophy;Law;Political science;Ethics and Social Impacts of AI;Neuroethics, Human Enhancement, Biomedical Innovations;Psychology of Moral and Emotional Judgment",09246495;15728641,True,Q1
https://openalex.org/W3022112205,https://doi.org/10.1016/j.engappai.2020.103678,"Potential, challenges and future directions for deep learning in prognostics and health management applications",,2020,2020-05-06,article,en,466,True,hybrid,Engineering Applications of Artificial Intelligence,journal,0952-1976,"['09521976', '18736769']",True,True,6,5,Prognostics;Deep learning;Computer science;Thriving;Field (mathematics);Artificial intelligence;Data science;Risk analysis (engineering);Machine learning;Data mining;Social science;Pure mathematics;Sociology;Mathematics;Medicine;Fault Detection and Control Systems;Anomaly Detection Techniques and Applications;Industrial Vision Systems and Defect Detection,09521976;18736769,True,Q1
https://openalex.org/W4220966162,https://doi.org/10.1016/j.iot.2022.100514,AI for next generation computing: Emerging trends and future directions,,2022,2022-03-05,article,en,596,True,green,Internet of Things,journal,2542-6605,"['25426605', '25431536']",True,True,22,27,Autonomic computing;Computer science;Cloud computing;Granularity;Utility computing;Distributed computing;Quantum computer;Data science;Human-in-the-loop;Ubiquitous computing;End-user computing;Control (management);Artificial intelligence;Cloud computing security;Human–computer interaction;Quantum;Operating system;Physics;Quantum mechanics;IoT and Edge/Fog Computing;Cloud Computing and Resource Management;Blockchain Technology Applications and Security,25426605;25431536,True,Q1
https://openalex.org/W3207585842,https://doi.org/10.1080/08839514.2021.1922847,Artificial Neural Networks for Educational Data Mining in Higher Education: A Systematic Literature Review,,2021,2021-10-09,article,en,104,True,bronze,Applied Artificial Intelligence,journal,0883-9514,"['08839514', '10876545']",True,True,5,5,Computer science;Artificial neural network;Artificial intelligence;Field (mathematics);Machine learning;Educational data mining;Systematic review;Higher education;Quality (philosophy);Function (biology);Data science;Law;Evolutionary biology;Epistemology;Pure mathematics;Philosophy;Biology;Political science;Mathematics;MEDLINE;Online Learning and Analytics;Artificial Intelligence in Healthcare,08839514;10876545,True,Q3
https://openalex.org/W3033835801,https://doi.org/10.1016/j.neucom.2020.05.078,"Artificial intelligence within the interplay between natural and artificial computation: Advances in data science, trends and applications",,2020,2020-06-02,article,en,282,True,hybrid,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,True,41,41,Artificial intelligence;Field (mathematics);Computer science;Robotics;Applications of artificial intelligence;Data science;Artificial Intelligence System;Robot;Pure mathematics;Mathematics;Anomaly Detection Techniques and Applications;COVID-19 diagnosis using AI;Time Series Analysis and Forecasting,18728286;09252312,True,Q1
https://openalex.org/W4220925901,https://doi.org/10.1007/s10845-022-01923-2,Artificial intelligence systems for tool condition monitoring in machining: analysis and critical review,,2022,2022-03-12,article,en,288,False,closed,Journal of Intelligent Manufacturing,journal,0956-5515,"['09565515', '15728145']",True,True,6,6,Machining;Artificial neural network;Tool wear;Artificial intelligence;Machine tool;Automation;Cutting tool;Engineering;Machine learning;Fuzzy logic;Computer science;Support vector machine;Control engineering;Mechanical engineering;Advanced machining processes and optimization;Engineering Technology and Methodologies;Engineering Diagnostics and Reliability,09565515;15728145,True,Q1
https://openalex.org/W3111278950,https://doi.org/10.1038/s42256-020-00287-7,An open source machine learning framework for efficient and transparent systematic reviews,,2021,2021-02-01,article,en,813,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,34,37,Machine Learning in Healthcare;Meta-analysis and systematic reviews;Artificial Intelligence in Healthcare and Education,25225839,True,Q1
https://openalex.org/W3128172745,https://doi.org/10.1007/s10462-020-09942-2,"Artificial intelligence, cyber-threats and Industry 4.0: challenges and opportunities",,2021,2021-02-04,article,en,314,False,closed,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,True,3,2,Computer science;Offensive;Intrusion detection system;Relevance (law);Context (archaeology);Adversarial system;Industry 4.0;Strengths and weaknesses;Orchestration;Computer security;Big data;Artificial intelligence;Risk analysis (engineering);Data science;Operations research;Engineering;Data mining;Business;Law;Biology;Musical;Epistemology;Paleontology;Philosophy;Political science;Visual arts;Art;Anomaly Detection Techniques and Applications;Network Security and Intrusion Detection;Smart Grid Security and Resilience,02692821;15737462,True,Q1
https://openalex.org/W3165750456,https://doi.org/10.1038/s42256-021-00337-8,End-to-end privacy preserving deep learning on multi-institutional medical imaging,,2021,2021-05-24,article,en,387,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,14,16,Computer science;USable;Inference;Convolutional neural network;Encryption;Deep learning;Artificial intelligence;Machine learning;Information privacy;End-to-end principle;Computer security;Data mining;World Wide Web;Privacy-Preserving Technologies in Data;Artificial Intelligence in Healthcare and Education;COVID-19 diagnosis using AI,25225839,True,Q1
https://openalex.org/W4392856471,https://doi.org/10.1007/s00146-024-01889-0,"Generative AI and human–robot interaction: implications and future agenda for business, society and ethics",,2024,2024-03-15,article,en,84,False,closed,AI & Society,journal,0951-5666,"['09515666', '14355655']",True,True,5,5,Generative grammar;Empathy;Sociology;Perspective (graphical);Popularity;Field (mathematics);Artificial intelligence;Computer science;Cognitive science;Management science;Psychology;Engineering ethics;Engineering;Social psychology;Mathematics;Pure mathematics;Ethics and Social Impacts of AI;AI in Service Interactions;Social Robot Interaction and HRI,09515666;14355655,True,Q1
https://openalex.org/W3008515144,https://doi.org/10.1016/j.patcog.2020.107281,Binary neural networks: A survey,,2020,2020-02-21,article,en,495,True,green,Pattern Recognition,journal,0031-3203,"['00313203', '18735142']",True,True,6,6,Computer science;Artificial neural network;Quantization (signal processing);Artificial intelligence;Binary number;Segmentation;Deep learning;Machine learning;Computation;Deep neural networks;Pattern recognition (psychology);Data mining;Algorithm;Mathematics;Arithmetic;Advanced Neural Network Applications;Advanced Image and Video Retrieval Techniques;Domain Adaptation and Few-Shot Learning,00313203;18735142,True,Q1
https://openalex.org/W3178738300,https://doi.org/10.1016/j.ijinfomgt.2021.102383,Artificial intelligence in information systems research: A systematic literature review and research agenda,,2021,2021-07-08,article,en,624,True,hybrid,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,4,4,Identification (biology);Systematic review;Value (mathematics);Knowledge management;Information system;Key (lock);Management science;Sociology;Data science;Psychology;Engineering ethics;Engineering;Political science;Computer science;MEDLINE;Computer security;Biology;Machine learning;Electrical engineering;Botany;Law;Big Data and Business Intelligence;Ethics and Social Impacts of AI;Software Engineering Research,18734707;02684012,True,Q1
https://openalex.org/W3006249533,https://doi.org/10.1038/s42256-020-0146-9,Machine learning for active matter,,2020,2020-02-14,article,en,314,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,4,4,Active matter;Artificial intelligence;Machine learning;Computer science;Active learning (machine learning);Biology;Cell biology;Micro and Nano Robotics;Molecular Communication and Nanonetworks;Neural dynamics and brain function,25225839,True,Q1
https://openalex.org/W3042445013,https://doi.org/10.1007/s40747-022-00815-5,Deep learning based brain tumor segmentation: a survey,,2022,2022-07-09,article,en,303,True,gold,Complex & Intelligent Systems,journal,2198-6053,"['21994536', '21986053']",True,True,9,9,Segmentation;Deep learning;Artificial intelligence;Computer science;Image segmentation;Pattern recognition (psychology);Machine learning;Artificial neural network;Brain Tumor Detection and Classification;Advanced Neural Network Applications;Medical Image Segmentation Techniques,21994536;21986053,True,Q2
https://openalex.org/W4390146370,https://doi.org/10.1016/j.caeai.2023.100198,ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),,2023,2023-12-23,article,en,177,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,True,4,4,Mathematics education;Critical thinking;Psychology;Context (archaeology);Scale (ratio);Cognition;Data collection;Treatment and control groups;Qualitative property;Computer science;Neuroscience;Quantum mechanics;Mathematics;Machine learning;Physics;Biology;Statistics;Paleontology;Artificial Intelligence in Healthcare and Education;Online Learning and Analytics;Educational Games and Gamification,2666920X,True,Q1
https://openalex.org/W4281572064,https://doi.org/10.1016/j.egyai.2022.100169,"Explainable Artificial Intelligence (XAI) techniques for energy and power systems: Review, challenges and opportunities",,2022,2022-05-25,article,en,324,True,gold,Energy and AI,journal,2666-5468,['26665468'],True,True,7,7,Field (mathematics);Computer science;Management science;Power (physics);Accountability;Data science;Artificial intelligence;Engineering;Political science;Quantum mechanics;Physics;Mathematics;Pure mathematics;Law;Energy Load and Power Forecasting;Explainable Artificial Intelligence (XAI);Electric Power System Optimization,26665468,True,Q1
https://openalex.org/W4283689535,https://doi.org/10.1016/j.jjimei.2022.100094,How are reinforcement learning and deep learning algorithms used for big data based decision making in financial industries–A review and research agenda,,2022,2022-06-28,article,en,170,True,gold,International Journal of Information Management Data Insights,journal,2667-0968,['26670968'],True,True,6,8,Reinforcement learning;Markov decision process;Computer science;Artificial intelligence;Machine learning;Portfolio;Variety (cybernetics);Terminology;Field (mathematics);Deep learning;Big data;Finance;Markov process;Data mining;Economics;Mathematics;Linguistics;Pure mathematics;Statistics;Philosophy;Stock Market Forecasting Methods;Energy Load and Power Forecasting;Market Dynamics and Volatility,26670968,True,Q1
https://openalex.org/W4394929444,https://doi.org/10.1016/j.caeai.2024.100225,AI literacy and its implications for prompt engineering strategies,,2024,2024-04-18,article,en,166,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,True,4,5,Quality (philosophy);Generative grammar;Literacy;Context (archaeology);Curriculum;Computer science;Artificial intelligence;Adaptation (eye);Engineering ethics;Knowledge management;Engineering;Psychology;Pedagogy;Paleontology;Biology;Neuroscience;Epistemology;Philosophy;AI in Service Interactions;Topic Modeling;Artificial Intelligence in Healthcare and Education,2666920X,True,Q1
https://openalex.org/W3194456427,https://doi.org/10.1038/s42256-021-00374-3,Towards neural Earth system modelling by integrating artificial intelligence in Earth system science,,2021,2021-08-17,article,en,243,True,green,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,7,11,Earth system science;Computer science;Forcing (mathematics);Artificial neural network;Process (computing);Artificial intelligence;Perspective (graphical);Data science;Key (lock);Machine learning;Ecology;Geology;Computer security;Biology;Operating system;Climatology;Climate variability and models;Meteorological Phenomena and Simulations;Atmospheric and Environmental Gas Dynamics,25225839,True,Q1
https://openalex.org/W3011363941,https://doi.org/10.1007/s00146-020-00960-w,"Artificial intelligence, transparency, and public decision-making",,2020,2020-03-19,article,en,247,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",True,False,2,2,"Transparency (behavior);Legitimacy;Accountability;Perception;Public relations;Political science;Public trust;Law and economics;Business;Sociology;Psychology;Law;Politics;Neuroscience;Ethics and Social Impacts of AI;Free Will and Agency;Epistemology, Ethics, and Metaphysics",09515666;14355655,True,Q3
https://openalex.org/W4319348251,https://doi.org/10.1007/s00146-023-01635-y,Accountability in artificial intelligence: what it is and how it works,,2023,2023-02-07,article,en,218,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",True,True,3,4,Accountability;CLARITY;Cornerstone;Variety (cybernetics);Corporate governance;Sociotechnical system;Context (archaeology);Process (computing);Enforcement;Political science;Knowledge management;Process management;Public relations;Computer science;Engineering ethics;Business;Engineering;Artificial intelligence;Law;Paleontology;Finance;Biology;Visual arts;Art;Operating system;Chemistry;Biochemistry;Ethics and Social Impacts of AI;Adversarial Robustness in Machine Learning;Explainable Artificial Intelligence (XAI),09515666;14355655,True,Q2
https://openalex.org/W4386002582,https://doi.org/10.1016/j.eswa.2023.121186,Can ChatGPT provide intelligent diagnoses? A comparative study between predictive models and ChatGPT to define a new medical diagnostic bot,,2023,2023-08-19,article,en,131,True,hybrid,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,True,6,6,Medical diagnosis;Computer science;Machine learning;Artificial intelligence;Domain (mathematical analysis);Intelligent decision support system;Data science;Natural language processing;Medicine;Mathematics;Pathology;Mathematical analysis;Machine Learning in Healthcare;Artificial Intelligence in Healthcare and Education;Topic Modeling,09574174;18736793,True,Q1
https://openalex.org/W4384827671,https://doi.org/10.1111/exsy.13406,Artificial intelligence governance: Ethical considerations and implications for social responsibility,,2023,2023-07-18,article,en,116,True,hybrid,Expert Systems,journal,0266-4720,"['02664720', '14680394']",True,True,1,3,Accountability;Transparency (behavior);Interpretability;Corporate governance;Extant taxon;Computer science;Corporate social responsibility;Promotion (chess);Social responsibility;Knowledge management;Engineering ethics;Public relations;Artificial intelligence;Political science;Business;Computer security;Law;Engineering;Biology;Finance;Evolutionary biology;Politics;Ethics and Social Impacts of AI;Blockchain Technology Applications and Security,02664720;14680394,True,Q2
https://openalex.org/W3185180031,https://doi.org/10.1007/s10506-021-09294-4,Preserving the rule of law in the era of artificial intelligence (AI),,2021,2021-07-17,article,en,121,True,hybrid,Artificial Intelligence and Law,journal,0924-8463,"['15728382', '09248463']",False,False,1,1,"Rule of law;Transparency (behavior);Law;Philosophy of law;Flourishing;Legal aspects of computing;Political science;Globalization;Public law;Law and economics;Sociology;Computer science;The Internet;Psychology;World Wide Web;Psychotherapist;Politics;Artificial Intelligence in Law;Ethics and Social Impacts of AI;Law, AI, and Intellectual Property",15728382;09248463,True,Q1
https://openalex.org/W4380767690,https://doi.org/10.1016/j.aei.2023.102024,"Explainable artificial intelligence (XAI): Precepts, models, and opportunities for research in construction",,2023,2023-06-15,article,en,102,False,closed,Advanced Engineering Informatics,journal,1474-0346,"['14740346', '18735320']",True,True,6,6,Artificial intelligence;Computer science;Engineering;Data science;Management science;Occupational Health and Safety Research;Explainable Artificial Intelligence (XAI),14740346;18735320,True,Q1
