work_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,open_access_is_oa,open_access_oa_status,source_name,source_type,source_issn_l,source_issn,multi_institution,multi_country,authors_count,institutions_count,concepts_list,venue_issn_list,is_scopus_indexed,scimago_quartile
https://openalex.org/W4360620450,https://doi.org/10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,2023,2023-03-11,article,en,2928,True,hybrid,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,73,214,"Transformative learning;Generative grammar;Knowledge management;Hospitality;Engineering ethics;Sociology;Tourism;Public relations;Political science;Computer science;Engineering;Artificial intelligence;Law;Pedagogy;Artificial Intelligence in Healthcare and Education;AI in Service Interactions;FinTech, Crowdfunding, Digital Finance",18734707;02684012,True,Q1
https://openalex.org/W3016970897,https://doi.org/10.1038/s42256-020-00257-z,Shortcut learning in deep neural networks,,2020,2020-11-10,article,en,1478,True,green,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,7,9,Artificial intelligence;Computer science;Deep learning;Transferability;Benchmarking;Machine learning;Artificial neural network;Deep neural networks;Robustness (evolution);Perspective (graphical);Management;Biochemistry;Logit;Chemistry;Economics;Gene;Adversarial Robustness in Machine Learning;Anomaly Detection Techniques and Applications;Machine Learning and Data Classification,25225839,True,Q1
https://openalex.org/W3190730109,https://doi.org/10.1016/j.neucom.2021.05.103,"An introduction to Deep Learning in Natural Language Processing: Models, techniques, and tools",,2021,2021-07-22,article,en,584,False,closed,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,True,3,4,Computer science;Deep learning;Artificial intelligence;Natural language processing;Focus (optics);Machine learning;Optics;Physics;Topic Modeling;Natural Language Processing Techniques;Advanced Text Analysis Techniques,18728286;09252312,True,Q1
https://openalex.org/W3003385079,https://doi.org/10.1007/s11023-020-09517-8,The Ethics of AI Ethics: An Evaluation of Guidelines,,2020,2020-02-01,article,en,1384,True,hybrid,Minds and Machines,journal,0924-6495,"['09246495', '15728641']",False,False,2,2,Ethics and Social Impacts of AI;Psychology of Moral and Emotional Judgment;Adversarial Robustness in Machine Learning,09246495;15728641,True,Q1
https://openalex.org/W2997468044,https://doi.org/10.1007/s00146-019-00931-w,In AI we trust? Perceptions about automated decision-making by artificial intelligence,,2020,2020-01-01,article,en,790,True,green,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,4,4,Perception;Sample (material);Public opinion;Social media;Psychology;Computer science;Data science;Artificial intelligence;Knowledge management;Political science;World Wide Web;Law;Neuroscience;Chromatography;Chemistry;Politics;Ethics and Social Impacts of AI;Psychology of Moral and Emotional Judgment;Artificial Intelligence in Healthcare and Education,09515666;14355655,True,Q3
https://openalex.org/W3033511014,https://doi.org/10.1038/s42256-020-0186-1,"Secure, privacy-preserving and federated machine learning in medical imaging",,2020,2020-06-08,article,en,1068,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,4,4,Compromise;Computer science;Information privacy;Computer security;Bridge (graph theory);Data Protection Act 1998;Medical imaging;Intellectual property;Internet privacy;Data science;Artificial intelligence;Medicine;Social science;Internal medicine;Sociology;Operating system;Privacy-Preserving Technologies in Data;Artificial Intelligence in Healthcare and Education;Radiomics and Machine Learning in Medical Imaging,25225839,True,Q1
https://openalex.org/W3014596384,https://doi.org/10.1007/s10994-021-05946-3,Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods,,2021,2021-03-01,article,en,1210,True,hybrid,Machine Learning,journal,0885-6125,"['15730565', '08856125']",True,True,4,3,Anomaly Detection Techniques and Applications;Machine Learning and Data Classification;Adversarial Robustness in Machine Learning,15730565;08856125,True,Q1
https://openalex.org/W4292289324,https://doi.org/10.1007/s10462-022-10246-w,Human-in-the-loop machine learning: a state of the art,,2022,2022-08-17,article,en,591,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",False,False,5,5,Computer science;Artificial intelligence;Machine learning;Process (computing);Active learning (machine learning);Domain (mathematical analysis);Aside;Instance-based learning;Control (management);Robot learning;Inductive transfer;Algorithmic learning theory;Focus (optics);Art;Mathematics;Physics;Robot;Mobile robot;Literature;Mathematical analysis;Optics;Operating system;Explainable Artificial Intelligence (XAI);Machine Learning and Data Classification;Machine Learning and Algorithms,02692821;15737462,True,Q1
https://openalex.org/W4296184066,https://doi.org/10.1016/j.caeai.2022.100098,The role of learners’ competencies in artificial intelligence education,,2022,2022-01-01,article,en,105,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,True,4,5,"Pace;Teamwork;Curriculum;Context (archaeology);Literacy;Knowledge management;Psychology;Mathematics education;Computer science;Pedagogy;Political science;Law;Biology;Geography;Paleontology;Geodesy;Teaching and Learning Programming;Educational Games and Gamification;Genetics, Bioinformatics, and Biomedical Research",2666920X,True,Q1
https://openalex.org/W3156295478,https://doi.org/10.1007/s10462-021-09996-w,Multi-agent deep reinforcement learning: a survey,,2021,2021-04-15,article,en,645,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",False,False,2,2,Reinforcement learning;Computer science;Reinforcement;Domain (mathematical analysis);Artificial intelligence;Data science;Engineering;Structural engineering;Mathematics;Mathematical analysis;Reinforcement Learning in Robotics;Evolutionary Algorithms and Applications;Robot Manipulation and Learning,02692821;15737462,True,Q1
